season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2022,401437772,5,2022-10-09 20:05:00+00:00,San Francisco 49ers,Carolina Panthers,37,15,-1.1428571428571428,-1.7750000000000004,-0.75,-1.784034941614729,0.4900793650793647,-3.395620907810139,-10.029669862249651,1.5,-1.4285714285714286,-1.3954285714285715,-11.353669862249651,0.31104338009869725,0.6889566199013027,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437774,5,2022-10-09 20:25:00+00:00,Dallas Cowboys,Los Angeles Rams,22,10,-1.1785714285714286,-1.325000000000001,-1.0,0.062291495761552795,-0.5494505494505494,-0.8754962005534064,-8.319301910831857,1.5,-0.5714285714285714,-1.0150000000000001,-8.405730482260429,0.3731184606025262,0.6268815393974738,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437773,5,2022-10-09 20:25:00+00:00,Philadelphia Eagles,Arizona Cardinals,20,17,-2.107142857142857,-2.874999999999999,-1.0,-1.3542093817955894,-1.0924369747899165,-10.406334599968144,-16.785932070871215,1.5,-2.0,-1.2202857142857142,-18.50621778515693,0.22364230753599534,0.7763576924640047,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437775,5,2022-10-10 00:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,17,19,-0.0714285714285714,0.40000000000000124,1.0,-0.9493315721543794,-0.4700854700854701,11.27088200753045,1.1377258149030114,1.5,0.2857142857142857,-0.5761428571428568,2.34729724347444,0.5573907698079701,0.4426092301920299,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437776,5,2022-10-11 00:15:00+00:00,Las Vegas Raiders,Kansas City Chiefs,29,30,1.3214285714285714,1.2749999999999986,0.5,0.9161314063963599,1.3081421502474133,8.72954955705357,9.442130699500913,1.5,1.0,0.14371428571428563,12.085844985215198,0.7188966250218298,0.2811033749781702,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437777,6,2022-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,12,7,0.5142857142857142,0.09999999999999964,1.4000000000000001,-2.3546780165667824,-0.19841269841269882,-6.372488306756882,0.875480713591946,1.5,-0.2857142857142857,0.48071428571428587,2.5704807135919463,0.5782239728124692,0.4217760271875308,Chicago Bears,Washington Commanders,0,False
2022,401437784,6,2022-10-16 17:00:00+00:00,Baltimore Ravens,New York Giants,20,24,-0.3142857142857143,-0.2599999999999989,-0.8000000000000003,-0.20438967829795984,1.1519607843137258,-5.021114253746913,-1.6610003225556595,1.5,-0.42857142857142855,-0.1614285714285712,-0.7510003225556594,0.5097663745210541,0.4902336254789459,New York Giants,New York Giants,1,True
2022,401437785,6,2022-10-16 17:00:00+00:00,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-2.0285714285714285,-1.9399999999999977,-0.40000000000000013,-0.802569656316634,0.6651243493348763,-3.213305496411753,-10.614588164124607,1.5,-1.8571428571428572,-1.3485714285714285,-12.320302449838893,0.29357594472027804,0.706424055279722,Tampa Bay Buccaneers,Pittsburgh Steelers,1,False
2022,401437782,6,2022-10-16 17:00:00+00:00,Minnesota Vikings,Miami Dolphins,24,16,-0.8285714285714286,0.17999999999999794,-0.5999999999999999,-1.5115854771027182,0.7553385726760337,6.50398334676157,-2.7733897615695478,1.5,0.0,-1.5,-2.7733897615695478,0.4518575056606583,0.5481424943393417,Minnesota Vikings,Minnesota Vikings,0,True
2022,401437778,6,2022-10-16 17:00:00+00:00,San Francisco 49ers,Atlanta Falcons,14,28,-1.4571428571428573,-1.96,-0.40000000000000013,-1.842930654251409,-0.658730158730158,-6.181437518853857,-11.895946527267284,1.5,-1.8571428571428572,-0.9779999999999999,-13.231089384410142,0.2903947695288619,0.7096052304711381,San Francisco 49ers,Atlanta Falcons,1,False
2022,401437779,6,2022-10-16 17:00:00+00:00,New England Patriots,Cleveland Browns,38,15,0.08571428571428574,-0.5199999999999987,0.3999999999999999,1.4858104858104855,0.9177631578947365,-6.000224205137807,1.6150022151337973,1.5,-0.14285714285714285,-0.0348571428571429,2.937287929419512,0.5727358636528287,0.4272641363471713,Cleveland Browns,New England Patriots,0,False
2022,401437780,6,2022-10-16 17:00:00+00:00,New York Jets,Green Bay Packers,27,10,0.08571428571428572,0.1800000000000006,-0.5999999999999999,2.1947516303243626,0.04697712418300637,4.151399424689795,2.0531573259359424,1.5,0.7142857142857142,-0.27528571428571436,3.992157325935942,0.596443111044662,0.40355688895533803,Green Bay Packers,New York Jets,0,False
2022,401437781,6,2022-10-16 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,27,34,-1.6,-0.5200000000000005,-1.4000000000000001,0.2910978826128663,-0.3684210526315787,-1.5353327345730596,-6.937323170018713,1.5,-0.8571428571428571,-0.19600000000000023,-6.49046602716157,0.4163295168574399,0.5836704831425601,Jacksonville Jaguars,Indianapolis Colts,1,False
2022,401437783,6,2022-10-16 17:00:00+00:00,Cincinnati Bengals,New Orleans Saints,30,26,-0.9142857142857143,0.740000000000002,-1.8000000000000003,-0.3189039919450364,1.604166666666667,4.742470849192662,-1.0233087538497925,1.5,0.14285714285714285,-1.0598571428571428,-0.4403087538497925,0.5007031228070258,0.4992968771929742,New Orleans Saints,Cincinnati Bengals,0,False
2022,401437786,6,2022-10-16 20:05:00+00:00,Carolina Panthers,Los Angeles Rams,10,24,-0.20000000000000018,-0.0600000000000005,-0.6000000000000001,1.6104632963716148,0.5984848484848484,-2.0252439496932975,0.7289481448564619,1.5,0.5714285714285714,-0.10771428571428573,2.6926624305707474,0.5794767143422372,0.42052328565776276,Los Angeles Rams,Los Angeles Rams,1,True
2022,401437787,6,2022-10-16 20:05:00+00:00,Arizona Cardinals,Seattle Seahawks,9,19,-0.2571428571428571,0.9600000000000009,-0.3999999999999998,0.6922846734322147,-0.5560897435897435,-1.6999804200548956,1.9019092155567598,1.5,0.8571428571428571,-0.17299999999999974,4.086052072699617,0.6027791600997091,0.3972208399002909,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437788,6,2022-10-16 20:25:00+00:00,Buffalo Bills,Kansas City Chiefs,24,20,-1.6285714285714286,-1.9800000000000004,-0.40000000000000013,-0.2312608203133344,-0.42723429951690817,-2.5555730571513084,-10.455637976973101,1.5,0.14285714285714285,-0.841,-9.653780834115958,0.3716279001828156,0.6283720998171844,Buffalo Bills,Buffalo Bills,0,True
2022,401437789,6,2022-10-17 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,17,26,0.742857142857143,0.8399999999999981,0.8000000000000004,0.1424547280963473,-0.32332251082251073,7.111366274578421,5.024846502988115,1.5,1.2857142857142858,0.258,8.068560788702401,0.6749613006460278,0.3250386993539722,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437790,6,2022-10-18 00:15:00+00:00,Denver Broncos,Los Angeles Chargers,16,19,-0.2571428571428571,-0.9599999999999991,0.3999999999999999,-0.18417874396135292,0.016518569150148044,6.644780391454734,-2.9619458890969166,1.5,-1.1428571428571428,-0.2222857142857144,-2.827088746239774,0.46469331652820395,0.5353066834717961,Denver Broncos,Los Angeles Chargers,1,False
2022,401437791,7,2022-10-21 00:15:00+00:00,New Orleans Saints,Arizona Cardinals,34,42,-0.261904761904762,-1.033333333333334,1.5,-1.4017857142857144,-1.2427536231884058,-2.572434899588232,-4.018348861283647,1.5,-1.2857142857142858,0.07742857142857149,-3.726634575569361,0.456699309922814,0.543300690077186,New Orleans Saints,Arizona Cardinals,1,False
2022,401437793,7,2022-10-23 17:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,3,21,-1.4523809523809526,-1.083333333333333,-0.8333333333333333,-1.4678955906004414,0.4647435897435901,-2.214174606429425,-8.407913905618754,1.5,-1.0,-1.3052857142857146,-9.213199619904469,0.34802279592874885,0.6519772040712511,Tampa Bay Buccaneers,Carolina Panthers,1,False
2022,401437794,7,2022-10-23 17:00:00+00:00,Atlanta Falcons,Cincinnati Bengals,17,35,0.30952380952380953,0.216666666666665,-0.3333333333333335,1.3136233224814706,0.9765221878224974,1.0291986307775796,3.059193129351582,1.5,0.7142857142857142,0.022571428571428714,5.296050272208726,0.6224797778053596,0.37752022219464043,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437795,7,2022-10-23 17:00:00+00:00,Detroit Lions,Dallas Cowboys,6,24,1.1428571428571428,0.7700000000000014,0.7333333333333333,0.99009324009324,-0.13663967611336036,1.5199129140764032,6.549167849694169,1.5,0.2857142857142857,1.2532857142857143,9.58816784969417,0.701974942093005,0.29802505790699496,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437797,7,2022-10-23 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,10,19,-0.20000000000000012,-1.2333333333333334,1.0333333333333332,0.057414337075353816,2.982257680400096,0.3880331933668848,0.4896720174754501,1.5,0.14285714285714285,0.21957142857142867,2.3521005889040216,0.5756222139401014,0.4243777860598986,Tennessee Titans,Tennessee Titans,1,True
2022,401437798,7,2022-10-23 17:00:00+00:00,Green Bay Packers,Washington Commanders,21,23,-0.40476190476190477,-0.6833333333333336,-0.16666666666666663,-0.8057943482048829,-0.03759398496240629,-0.6646131810921116,-3.9529121426910994,1.5,-1.1428571428571428,0.014285714285714173,-3.581483571262528,0.45967980731826824,0.5403201926817318,Green Bay Packers,Washington Commanders,1,False
2022,401437796,7,2022-10-23 17:00:00+00:00,New York Giants,Jacksonville Jaguars,23,17,0.23809523809523803,1.083333333333333,-0.33333333333333326,-0.8392334484975411,-1.269459298871064,0.29937213500507887,1.1174977288218702,1.5,0.2857142857142857,-1.3324285714285715,1.5707834431075842,0.526062138517255,0.47393786148274497,Jacksonville Jaguars,New York Giants,0,False
2022,401437792,7,2022-10-23 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,20,23,0.7619047619047619,0.966666666666665,1.1666666666666665,0.05541346973572003,-0.4469696969696968,7.3917864528224,5.782253296575542,1.5,0.5714285714285714,0.9057142857142857,8.759396153718399,0.6879269251573984,0.3120730748426016,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437799,7,2022-10-23 20:05:00+00:00,New York Jets,Denver Broncos,16,9,-0.5476190476190477,0.6166666666666671,-0.16666666666666674,0.3251980577561975,-0.25593395252837936,0.4379334906896952,0.5740260099897242,1.5,0.1428571428571428,-1.5,0.7168831528468669,0.5063998516517912,0.49360014834820876,Denver Broncos,New York Jets,0,False
2022,401437800,7,2022-10-23 20:05:00+00:00,Houston Texans,Las Vegas Raiders,20,38,0.2285714285714286,0.8400000000000007,-1.0,1.161430119176598,-2.8047815617475056,-4.902612001607614,-0.16620858542804884,1.5,0.4285714285714286,0.626285714285714,2.388648557429094,0.5914324094855414,0.40856759051445857,Las Vegas Raiders,Las Vegas Raiders,1,True
2022,401437801,7,2022-10-23 20:25:00+00:00,Seattle Seahawks,Los Angeles Chargers,37,23,0.14285714285714285,-0.3500000000000014,-1.1102230246251565e-16,0.24391824391824413,0.7106060606060602,7.1658582272614915,0.19023859023858547,1.5,-0.1428571428571429,0.2457142857142856,1.7930957330957282,0.5632043941047443,0.4367956058952557,Los Angeles Chargers,Seattle Seahawks,0,False
2022,401437802,7,2022-10-23 20:25:00+00:00,Kansas City Chiefs,San Francisco 49ers,44,23,0.0714285714285714,1.1500000000000004,-0.16666666666666663,-0.7015850436903066,0.19886877828054317,-2.91887809805111,2.8401408774473804,1.5,0.5714285714285714,0.45171428571428585,5.3632837345902376,0.6316722631156616,0.3683277368843384,San Francisco 49ers,Kansas City Chiefs,0,False
2022,401437803,7,2022-10-24 00:20:00+00:00,Pittsburgh Steelers,Miami Dolphins,10,16,0.5952380952380951,1.166666666666666,-1.0,-0.03581499010843148,-0.07928388746803017,4.744972362615492,3.0753773128997266,1.5,0.5714285714285714,-0.005142857142857046,5.141663027185441,0.6172621141607131,0.3827378858392869,Miami Dolphins,Miami Dolphins,1,True
2022,401437804,7,2022-10-25 00:15:00+00:00,Chicago Bears,New England Patriots,33,14,1.2619047619047619,0.5999999999999979,0.5000000000000002,1.0376377201868574,0.13888888888888862,6.882963109226086,6.2503361328852645,1.5,1.2857142857142858,1.5,10.536050418599551,0.7328911900392386,0.26710880996076136,New England Patriots,Chicago Bears,0,False
2022,401437805,8,2022-10-28 00:15:00+00:00,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-0.40816326530612246,-0.10000000000000053,-0.2857142857142855,-1.3646450135913364,-1.1025442565690244,-3.767258528174991,-4.0120872293440355,1.5,-1.1428571428571428,-0.21585714285714291,-3.870801515058321,0.4493696652511762,0.5506303347488237,Baltimore Ravens,Baltimore Ravens,0,True
2022,401435641,8,2022-10-30 13:30:00+00:00,Denver Broncos,Jacksonville Jaguars,21,17,0.6734693877551021,-0.11428571428571477,0.0,0.11501264353521612,0.057426352183385376,1.9566322112081023,1.1765206283716612,1.5,0.2857142857142857,-0.3089999999999999,2.6532349140859472,0.5688260153049302,0.43117398469506985,Jacksonville Jaguars,Denver Broncos,0,False
2022,401437811,8,2022-10-30 17:00:00+00:00,New England Patriots,New York Jets,22,17,0.26530612244897955,-0.1571428571428557,0.5714285714285712,-0.6164007931927601,0.18842560947824105,-2.410592249847587,0.48835134689772997,1.5,-0.28571428571428575,0.4450000000000001,2.147637061183444,0.5711206951036735,0.42887930489632653,New York Jets,New England Patriots,0,False
2022,401437812,8,2022-10-30 17:00:00+00:00,Pittsburgh Steelers,Philadelphia Eagles,13,35,2.4557823129251704,1.9452380952380954,2.2857142857142856,0.38256194776293273,0.11295546558704461,3.550187156740413,14.671367753486035,1.5,2.0,1.5,19.671367753486035,0.832817645806777,0.16718235419322303,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437810,8,2022-10-30 17:00:00+00:00,Las Vegas Raiders,New Orleans Saints,0,24,-0.8197278911564625,0.16904761904762022,-1.2619047619047616,1.2022440392706875,1.591148325358852,5.332137703593523,-0.23177770339766723,1.5,0.5714285714285715,-0.7595714285714286,1.0800794394594757,0.5387704028098501,0.4612295971901499,New Orleans Saints,New Orleans Saints,1,True
2022,401437809,8,2022-10-30 17:00:00+00:00,Arizona Cardinals,Minnesota Vikings,26,34,0.9081632653061225,0.30714285714285783,-0.04761904761904756,1.1829416615130905,-0.9155844155844155,0.1327759717152095,2.9336837765409225,1.5,0.5714285714285714,0.7187142857142854,5.723826633683779,0.6431660927169475,0.35683390728305253,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437808,8,2022-10-30 17:00:00+00:00,Miami Dolphins,Detroit Lions,31,27,-0.7755102040816326,-0.45238095238095255,-0.7142857142857141,-0.6413169602968849,0.25225861095426294,-5.093359423870793,-4.368650186077316,1.5,-0.4285714285714286,-1.0794285714285712,-4.376650186077316,0.4317637926710406,0.5682362073289594,Miami Dolphins,Miami Dolphins,0,True
2022,401437807,8,2022-10-30 17:00:00+00:00,Chicago Bears,Dallas Cowboys,29,49,0.7346938775510204,0.44285714285714395,0.7142857142857143,0.30639300857928653,1.3617376775271517,1.7552676803838698,5.537518441208483,1.5,0.7142857142857143,0.30699999999999994,8.058804155494197,0.6671578990534135,0.3328421009465865,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437806,8,2022-10-30 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,34,37,0.34693877551020413,-0.5999999999999988,0.5714285714285715,1.084123741427112,0.9032708032708034,-1.2887413779975891,1.7384149528611847,1.5,0.42857142857142855,0.05385714285714289,3.720843524289756,0.5960879627641259,0.4039120372358741,Atlanta Falcons,Atlanta Falcons,1,True
2022,401437813,8,2022-10-30 20:05:00+00:00,Tennessee Titans,Houston Texans,17,10,-0.42857142857142866,0.3333333333333339,-0.16666666666666674,-1.5091940532081378,-1.0570657412762678,-1.4061385611378352,-2.6734026516272618,1.5,-0.7142857142857143,-1.1211428571428574,-3.0088312230558336,0.44591077838705323,0.5540892216129467,Tennessee Titans,Tennessee Titans,0,True
2022,401437816,8,2022-10-30 20:25:00+00:00,New York Giants,Seattle Seahawks,13,27,-0.46938775510204084,0.8857142857142861,-0.14285714285714313,-0.22978745708520099,-1.6818181818181817,-3.232641866038053,-0.40752400625032037,1.5,0.14285714285714285,0.19671428571428545,1.432047422321108,0.5615313976426405,0.4384686023573595,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437815,8,2022-10-30 20:25:00+00:00,San Francisco 49ers,Los Angeles Rams,31,14,-0.7687074829931972,-1.1642857142857164,-0.4047619047619049,-0.18054740957966775,1.030037214247741,-3.1384402613527755,-4.787925161318327,1.5,-0.42857142857142855,0.03499999999999977,-3.681496589889756,0.471155496474267,0.528844503525733,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437814,8,2022-10-30 20:25:00+00:00,Washington Commanders,Indianapolis Colts,17,16,0.08163265306122447,0.48571428571428577,-0.2857142857142856,-0.192192582485034,-0.2947368421052632,0.2425519858435899,0.7049073101035805,1.5,-0.4285714285714285,-0.26071428571428557,1.5156215958178665,0.540953839671274,0.459046160328726,Indianapolis Colts,Washington Commanders,0,False
2022,401437817,8,2022-10-31 00:20:00+00:00,Green Bay Packers,Buffalo Bills,17,27,2.629251700680272,2.102380952380953,1.0714285714285712,0.8445850914205343,-0.5505050505050507,1.9294829964286395,13.466869156561742,1.5,1.0,1.5,17.466869156561742,0.8028125809740035,0.19718741902599646,Buffalo Bills,Buffalo Bills,1,True
2022,401437818,8,2022-11-01 00:15:00+00:00,Cincinnati Bengals,Cleveland Browns,13,32,-1.2040816326530612,-0.3285714285714265,-0.5714285714285715,-1.4415998805573231,-1.2099012099012099,-0.044086738084819554,-6.902521498621792,1.5,-2.0,-1.406142857142857,-8.808664355764648,0.3353524468215169,0.6646475531784831,Cincinnati Bengals,Cleveland Browns,1,False
2022,401437819,9,2022-11-04 00:15:00+00:00,Philadelphia Eagles,Houston Texans,29,17,-2.36734693877551,-2.314285714285714,-1.5714285714285714,-1.4222159420941771,-0.2665957231174626,-2.5619456613699554,-15.723505542762657,1.5,-2.0,-1.5,-17.72350554276266,0.22666251031843979,0.7733374896815602,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437821,9,2022-11-06 18:00:00+00:00,Miami Dolphins,Chicago Bears,35,32,-0.2142857142857143,-0.5999999999999988,0.5,-0.8527809990217511,-0.816722408026756,-4.485043234101855,-3.148074835619932,1.5,-0.8571428571428571,-0.09485714285714272,-2.600074835619932,0.476400061710019,0.523599938289981,Miami Dolphins,Miami Dolphins,0,True
2022,401437820,9,2022-11-06 18:00:00+00:00,Los Angeles Chargers,Atlanta Falcons,20,17,0.42091836734693877,-0.2071428571428564,-0.1607142857142858,-0.17171856188549772,0.2610119047619047,-6.076168595966381,0.06863007757028639,1.5,0.8571428571428572,-0.2201428571428574,2.2056300775702864,0.5743447558016073,0.42565524419839273,Atlanta Falcons,Los Angeles Chargers,0,False
2022,401437824,9,2022-11-06 18:00:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,20,27,0.4744897959183674,0.5089285714285721,0.0357142857142857,0.6040947337594998,0.702341137123746,4.830209672821044,3.8357726055771253,1.5,0.2857142857142857,-0.2905714285714283,5.330915462719982,0.6080644009751736,0.39193559902482644,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2022,401437827,9,2022-11-06 18:00:00+00:00,Minnesota Vikings,Washington Commanders,20,17,-1.1275510204081634,-0.021428571428571352,-1.3571428571428572,-0.12535289842462438,0.674603174603175,0.9969554422666868,-3.805851764637776,1.5,-0.5714285714285714,-0.3648571428571431,-3.2421374789234902,0.4647106366691644,0.5352893633308355,Minnesota Vikings,Minnesota Vikings,0,True
