season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2022,401437820,9,2022-11-06 18:00:00+00:00,Los Angeles Chargers,Atlanta Falcons,20,17,0.06863007757028639,1.5,0.8571428571428572,-0.2201428571428574,2.2056300775702864,Atlanta Falcons,Los Angeles Chargers,0,False
2022,401437824,9,2022-11-06 18:00:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,20,27,3.8357726055771253,1.5,0.2857142857142857,-0.2905714285714283,5.330915462719982,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2022,401437827,9,2022-11-06 18:00:00+00:00,Minnesota Vikings,Washington Commanders,20,17,-3.805851764637776,1.5,-0.5714285714285714,-0.3648571428571431,-3.2421374789234902,Minnesota Vikings,Minnesota Vikings,0,True
2022,401437826,9,2022-11-06 18:00:00+00:00,Buffalo Bills,New York Jets,17,20,-9.579919291132216,1.5,-1.142857142857143,-0.715714285714286,-9.938490719703644,Buffalo Bills,New York Jets,1,False
2022,401437825,9,2022-11-06 18:00:00+00:00,Indianapolis Colts,New England Patriots,3,26,2.1913459092468583,1.5,0.0,0.3012857142857145,3.992631623532573,New England Patriots,New England Patriots,1,True
2022,401437823,9,2022-11-06 18:00:00+00:00,Green Bay Packers,Detroit Lions,9,15,-4.927601080641322,1.5,-0.42857142857142855,-0.7428571428571429,-4.599029652069893,Green Bay Packers,Detroit Lions,1,False
2022,401437822,9,2022-11-06 18:00:00+00:00,Carolina Panthers,Cincinnati Bengals,21,42,5.875650176213993,1.5,1.1428571428571428,0.010714285714285635,8.529221604785421,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437828,9,2022-11-06 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,31,21,-5.236902939206494,1.5,-0.2857142857142857,-1.270142857142857,-5.292760082063636,Seattle Seahawks,Seattle Seahawks,0,True
2022,401437829,9,2022-11-06 21:25:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,13,16,2.306610357689716,1.5,0.2857142857142857,-0.21557142857142858,3.876753214832573,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437830,9,2022-11-07 01:20:00+00:00,Tennessee Titans,Kansas City Chiefs,17,20,5.220683305887117,1.5,0.0,-0.17771428571428582,6.542969020172831,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437831,9,2022-11-08 01:15:00+00:00,Baltimore Ravens,New Orleans Saints,27,13,-1.5234602895773421,1.5,0.7142857142857143,0.20585714285714285,0.896682567565515,New Orleans Saints,Baltimore Ravens,0,False
2022,401437832,10,2022-11-11 01:15:00+00:00,Atlanta Falcons,Carolina Panthers,15,25,-2.818805024201022,1.5,-1.8571428571428572,0.41228571428571426,-2.7636621670581647,Atlanta Falcons,Carolina Panthers,1,False
2022,401435638,10,2022-11-13 14:30:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-3.1557177944258132,1.5,-0.2857142857142857,-1.4797142857142858,-3.4211463658543844,Seattle Seahawks,Tampa Bay Buccaneers,1,False
2022,401437836,10,2022-11-13 18:00:00+00:00,Cleveland Browns,Miami Dolphins,17,39,-0.250807655019469,1.5,0.1428571428571428,0.7101428571428573,2.1021923449805313,Miami Dolphins,Miami Dolphins,1,True
2022,401437837,10,2022-11-13 18:00:00+00:00,Houston Texans,New York Giants,16,24,5.227487708649339,1.5,0.0,0.7492857142857146,7.476773422935054,New York Giants,New York Giants,1,True
2022,401437838,10,2022-11-13 18:00:00+00:00,New Orleans Saints,Pittsburgh Steelers,10,20,-9.339303134107196,1.5,-2.0,-1.09,-10.929303134107196,New Orleans Saints,Pittsburgh Steelers,1,False
2022,401437839,10,2022-11-13 18:00:00+00:00,Denver Broncos,Tennessee Titans,10,17,-1.1841146094293726,1.5,0.1428571428571429,0.3232857142857143,0.7820282477134846,Tennessee Titans,Tennessee Titans,1,True
2022,401437833,10,2022-11-13 18:00:00+00:00,Minnesota Vikings,Buffalo Bills,33,30,9.208000474424086,1.5,1.0,-0.37885714285714284,11.329143331566943,Buffalo Bills,Minnesota Vikings,0,False
2022,401437834,10,2022-11-13 18:00:00+00:00,Detroit Lions,Chicago Bears,31,30,0.44907890526478944,1.5,-0.28571428571428575,0.7982857142857142,2.461650333836218,Chicago Bears,Detroit Lions,0,False
2022,401437835,10,2022-11-13 18:00:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,17,27,3.77299684554344,1.5,-0.1428571428571429,0.7127142857142859,5.8428539884005835,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437840,10,2022-11-13 21:05:00+00:00,Indianapolis Colts,Las Vegas Raiders,25,20,0.29838786147483454,1.5,-0.14285714285714285,0.39414285714285724,2.049673575760549,Las Vegas Raiders,Indianapolis Colts,0,False
2022,401437131,10,2022-11-13 21:25:00+00:00,Dallas Cowboys,Green Bay Packers,28,31,-6.899854484389525,1.5,-1.0,-1.0932857142857144,-7.49314019867524,Dallas Cowboys,Green Bay Packers,1,False
2022,401437841,10,2022-11-13 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,27,17,1.1971821385071792,1.5,0.2857142857142857,0.2244285714285714,3.207324995650036,Los Angeles Rams,Arizona Cardinals,0,False
2022,401437842,10,2022-11-14 01:20:00+00:00,Los Angeles Chargers,San Francisco 49ers,16,22,5.854019980470929,1.5,0.5714285714285714,-0.34657142857142875,7.578877123328072,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437843,10,2022-11-15 01:15:00+00:00,Washington Commanders,Philadelphia Eagles,32,21,13.805398604912002,1.5,2.0,1.119857142857143,18.425255747769143,Philadelphia Eagles,Washington Commanders,0,False
2022,401437844,11,2022-11-18 01:15:00+00:00,Tennessee Titans,Green Bay Packers,27,17,-1.2825533206217798,1.5,0.7142857142857142,-0.2625714285714285,0.6691609650925059,Green Bay Packers,Tennessee Titans,0,False
2022,401437845,11,2022-11-20 18:00:00+00:00,Chicago Bears,Atlanta Falcons,24,27,0.4200497265395371,1.5,-0.2857142857142857,0.037000000000000255,1.6713354408252519,Atlanta Falcons,Atlanta Falcons,1,True
2022,401437849,11,2022-11-20 18:00:00+00:00,Philadelphia Eagles,Indianapolis Colts,17,16,-12.517731585082144,1.5,-2.0,-1.079,-14.096731585082145,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437850,11,2022-11-20 18:00:00+00:00,New York Jets,New England Patriots,3,10,-0.05123563428596567,1.5,0.5714285714285714,-0.1785714285714285,1.8416215085711776,New England Patriots,New England Patriots,1,True
2022,401437851,11,2022-11-20 18:00:00+00:00,Los Angeles Rams,New Orleans Saints,20,27,4.105120522950594,1.5,1.2857142857142856,0.7547142857142857,7.645549094379166,New Orleans Saints,New Orleans Saints,1,True
2022,401437852,11,2022-11-20 18:00:00+00:00,Detroit Lions,New York Giants,31,18,4.667115197926816,1.5,0.7142857142857142,0.011428571428571475,6.892829483641102,New York Giants,Detroit Lions,0,False
2022,401437846,11,2022-11-20 18:00:00+00:00,Carolina Panthers,Baltimore Ravens,3,13,7.927168955636449,1.5,1.4285714285714286,1.1628571428571428,12.018597527065022,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437848,11,2022-11-20 18:00:00+00:00,Washington Commanders,Houston Texans,23,10,-3.8299473193408864,1.5,-0.42857142857142855,-1.3138571428571426,-4.072375890769457,Washington Commanders,Washington Commanders,0,True
2022,401437847,11,2022-11-20 18:00:00+00:00,Cleveland Browns,Buffalo Bills,23,31,10.717292016236565,1.5,1.4285714285714284,-0.0874285714285712,13.558434873379422,Buffalo Bills,Buffalo Bills,1,True
2022,401437853,11,2022-11-20 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,22,16,4.727469717297047,1.5,1.0,0.932285714285714,8.159755431582761,Denver Broncos,Las Vegas Raiders,0,False
2022,401437855,11,2022-11-20 21:25:00+00:00,Dallas Cowboys,Minnesota Vikings,40,3,-3.607960163460638,1.5,-0.5714285714285714,-0.4309999999999998,-3.1103887348892094,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437856,11,2022-11-20 21:25:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,37,30,-11.293520720608395,1.5,-2.0,-1.4135714285714287,-13.207092149179823,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437854,11,2022-11-21 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,30,27,-8.49881778577431,1.5,0.0,-1.4147142857142854,-8.413532071488596,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401435642,11,2022-11-22 01:15:00+00:00,San Francisco 49ers,Arizona Cardinals,38,10,-8.154142207350926,1.5,-1.0,-0.4355714285714284,-8.089713635922354,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437857,12,2022-11-24 17:30:00+00:00,Buffalo Bills,Detroit Lions,28,25,-11.42037176361857,1.5,-0.5714285714285714,0.6404285714285716,-9.85137176361857,Buffalo Bills,Buffalo Bills,0,True
2022,401437858,12,2022-11-24 21:30:00+00:00,New York Giants,Dallas Cowboys,20,28,7.250223428754441,1.5,1.8571428571428572,1.5,12.1073662858973,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437859,12,2022-11-25 01:20:00+00:00,New England Patriots,Minnesota Vikings,26,33,-4.391654944260021,1.5,-0.7142857142857142,-1.5,-5.105940658545736,New England Patriots,Minnesota Vikings,1,False
2022,401437861,12,2022-11-27 18:00:00+00:00,Tampa Bay Buccaneers,Cleveland Browns,17,23,-1.491605862040639,1.5,0.42857142857142855,-0.3430000000000001,0.09396556653078952,Cleveland Browns,Cleveland Browns,1,True
2022,401437862,12,2022-11-27 18:00:00+00:00,Baltimore Ravens,Jacksonville Jaguars,27,28,-4.376332085508747,1.5,-1.5714285714285714,-1.1908571428571428,-5.638617799794462,Baltimore Ravens,Jacksonville Jaguars,1,False
2022,401437860,12,2022-11-27 18:00:00+00:00,Denver Broncos,Carolina Panthers,10,23,-4.258526794423914,1.5,-1.1428571428571428,-0.831285714285714,-4.732669651566771,Denver Broncos,Carolina Panthers,1,False
2022,401437866,12,2022-11-27 18:00:00+00:00,Atlanta Falcons,Washington Commanders,13,19,1.5014946664227764,1.5,0.8571428571428571,1.2985714285714287,5.157208952137062,Washington Commanders,Washington Commanders,1,True
2022,401437864,12,2022-11-27 18:00:00+00:00,Chicago Bears,New York Jets,10,31,2.731881437194817,1.5,0.2857142857142857,-0.2947142857142858,4.2228814371948165,New York Jets,New York Jets,1,True
2022,401437863,12,2022-11-27 18:00:00+00:00,Houston Texans,Miami Dolphins,15,30,8.563685525287115,1.5,1.5714285714285714,1.5,13.135114096715686,Miami Dolphins,Miami Dolphins,1,True
2022,401437865,12,2022-11-27 18:00:00+00:00,Cincinnati Bengals,Tennessee Titans,20,16,-3.002979552669446,1.5,-1.2857142857142856,-0.20671428571428557,-2.995408124098017,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437868,12,2022-11-27 21:05:00+00:00,Las Vegas Raiders,Seattle Seahawks,40,34,4.846394040772781,1.5,0.4285714285714287,0.6974285714285714,7.472394040772781,Seattle Seahawks,Las Vegas Raiders,0,False
2022,401437867,12,2022-11-27 21:05:00+00:00,Los Angeles Chargers,Arizona Cardinals,25,24,-2.280850191856156,1.5,-0.42857142857142855,-0.259857142857143,-1.4692787632847275,Los Angeles Chargers,Los Angeles Chargers,0,True
2022,401437869,12,2022-11-27 21:25:00+00:00,Los Angeles Rams,Kansas City Chiefs,10,26,10.454034145242847,1.5,0.2857142857142857,1.274857142857143,13.514605573814276,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437870,12,2022-11-27 21:25:00+00:00,New Orleans Saints,San Francisco 49ers,0,13,5.89079968815399,1.5,-0.2857142857142857,1.5,8.605085402439705,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437871,12,2022-11-28 01:20:00+00:00,Green Bay Packers,Philadelphia Eagles,33,40,9.923222773815311,1.5,1.4285714285714284,0.22185714285714273,13.073651345243883,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437872,12,2022-11-29 01:15:00+00:00,Pittsburgh Steelers,Indianapolis Colts,24,17,3.3420334275009873,1.5,0.5714285714285715,-0.19300000000000006,5.220461998929558,Indianapolis Colts,Pittsburgh Steelers,0,False
2022,401437873,13,2022-12-02 01:15:00+00:00,Buffalo Bills,New England Patriots,24,10,-6.119490636114328,1.5,-0.2857142857142857,0.6288571428571428,-4.276347778971471,Buffalo Bills,Buffalo Bills,0,True
2022,401437875,13,2022-12-04 18:00:00+00:00,Denver Broncos,Baltimore Ravens,9,10,5.255276577767403,1.5,1.5714285714285714,1.5,9.826705149195975,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437874,13,2022-12-04 18:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,19,16,2.6703717455554226,1.5,0.5714285714285714,-1.211714285714286,3.5300860312697084,Atlanta Falcons,Pittsburgh Steelers,0,False
2022,401437876,13,2022-12-04 18:00:00+00:00,Green Bay Packers,Chicago Bears,28,19,-2.190921430890846,1.5,-0.4285714285714286,-0.051428571428571566,-1.1709214308908462,Green Bay Packers,Green Bay Packers,0,True
2022,401437877,13,2022-12-04 18:00:00+00:00,Jacksonville Jaguars,Detroit Lions,14,40,-3.359719730057505,1.5,0.1428571428571429,0.08114285714285734,-1.6357197300575046,Jacksonville Jaguars,Detroit Lions,1,False
2022,401437879,13,2022-12-04 18:00:00+00:00,New York Jets,Minnesota Vikings,22,27,-3.8324670440388395,1.5,-1.0,-1.2397142857142858,-4.572181329753125,New York Jets,Minnesota Vikings,1,False
2022,401437880,13,2022-12-04 18:00:00+00:00,Washington Commanders,New York Giants,20,20,-0.005424903573587825,1.5,-0.1428571428571429,-1.2988571428571432,0.052860810712126005,New York Giants,Tie,,False
2022,401437881,13,2022-12-04 18:00:00+00:00,Tennessee Titans,Philadelphia Eagles,10,35,7.341502302793382,1.5,1.7142857142857142,-0.3397142857142859,10.216073731364808,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437878,13,2022-12-04 18:00:00+00:00,Cleveland Browns,Houston Texans,27,14,-5.7237179230430275,1.5,-1.0,-0.6312857142857144,-5.855003637328742,Cleveland Browns,Cleveland Browns,0,True
2022,401437883,13,2022-12-04 21:05:00+00:00,Miami Dolphins,San Francisco 49ers,17,33,3.644495262817945,1.5,1.4285714285714286,0.1450000000000001,6.718066691389374,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437882,13,2022-12-04 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,27,23,-5.400669404830258,1.5,-0.14285714285714285,-0.8834285714285717,-4.926955119115973,Seattle Seahawks,Seattle Seahawks,0,True
2022,401437885,13,2022-12-04 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,20,27,0.5806742659452753,1.5,-0.2857142857142857,0.7768571428571427,2.5718171230881324,Las Vegas Raiders,Las Vegas Raiders,1,True
2022,401437884,13,2022-12-04 21:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,24,27,-2.273051637949643,1.5,0.5714285714285714,0.07157142857142859,-0.13005163794964306,Kansas City Chiefs,Cincinnati Bengals,1,False
2022,401437886,13,2022-12-05 01:20:00+00:00,Indianapolis Colts,Dallas Cowboys,19,54,10.391514757865774,1.5,2.0,1.2465714285714284,15.138086186437203,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437887,13,2022-12-06 01:15:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.43459724815319767,1.5,-1.1428571428571428,1.0954285714285716,1.8871686767246265,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437888,14,2022-12-09 01:15:00+00:00,Las Vegas Raiders,Los Angeles Rams,16,17,-3.4147032506746067,1.5,-0.7142857142857142,-1.4004285714285714,-4.029417536388893,Las Vegas Raiders,Los Angeles Rams,1,False
2022,401437890,14,2022-12-11 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,10,23,4.227969267798871,1.5,0.5714285714285714,0.0455714285714287,6.344969267798871,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437891,14,2022-12-11 18:00:00+00:00,Houston Texans,Dallas Cowboys,23,27,16.144058649848077,1.5,2.0,1.5,21.144058649848077,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437892,14,2022-12-11 18:00:00+00:00,Minnesota Vikings,Detroit Lions,23,34,-0.46766042671120267,1.5,0.4285714285714285,1.5,2.9609110018602256,Detroit Lions,Detroit Lions,1,True
2022,401437895,14,2022-12-11 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,36,22,1.0160286656516835,1.5,-0.42857142857142855,0.2737142857142856,2.3611715227945407,Tennessee Titans,Jacksonville Jaguars,0,False
2022,401437893,14,2022-12-11 18:00:00+00:00,Philadelphia Eagles,New York Giants,48,22,-10.165000716699089,1.5,-2.0,-1.5,-12.165000716699089,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437894,14,2022-12-11 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,16,14,-8.069897389947165,1.5,-1.8571428571428572,0.14700000000000008,-8.280040247090023,Baltimore Ravens,Baltimore Ravens,0,True
2022,401437889,14,2022-12-11 18:00:00+00:00,New York Jets,Buffalo Bills,12,20,7.32654867054748,1.5,2.0,0.4057142857142858,11.232262956261765,Buffalo Bills,Buffalo Bills,1,True
2022,401437899,14,2022-12-11 21:05:00+00:00,Kansas City Chiefs,Denver Broncos,34,28,-6.118528904432543,1.5,-0.14285714285714285,-1.047857142857143,-5.809243190146828,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437897,14,2022-12-11 21:25:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,7,35,5.9311825144240355,1.5,1.5714285714285714,1.5,10.502611085852607,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437898,14,2022-12-11 21:25:00+00:00,Carolina Panthers,Seattle Seahawks,30,24,4.487829777159374,1.5,0.5714285714285714,-0.5451428571428573,6.014115491445088,Seattle Seahawks,Carolina Panthers,0,False
2022,401437896,14,2022-12-12 01:20:00+00:00,Miami Dolphins,Los Angeles Chargers,17,23,-5.056422335107819,1.5,0.1428571428571428,-0.8587142857142858,-4.272279477964962,Miami Dolphins,Los Angeles Chargers,1,False
2022,401437900,14,2022-12-13 01:15:00+00:00,New England Patriots,Arizona Cardinals,27,13,-5.744071520823892,1.5,-0.8571428571428572,-0.4972857142857145,-5.598500092252465,New England Patriots,New England Patriots,0,True
2022,401437901,15,2022-12-16 01:15:00+00:00,San Francisco 49ers,Seattle Seahawks,21,13,-6.128223373144915,1.5,-2.0,-1.5,-8.128223373144916,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437904,15,2022-12-17 18:00:00+00:00,Indianapolis Colts,Minnesota Vikings,36,39,3.413805523826915,1.5,0.8571428571428571,0.926714285714286,6.697662666684058,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437903,15,2022-12-17 21:40:00+00:00,Baltimore Ravens,Cleveland Browns,3,13,-4.568456042673794,1.5,-1.0,0.11442857142857131,-3.9540274712452224,Baltimore Ravens,Cleveland Browns,1,False
2022,401437902,15,2022-12-18 01:15:00+00:00,Miami Dolphins,Buffalo Bills,29,32,6.423137715195601,1.5,1.5714285714285714,1.0344285714285715,10.528994858052744,Buffalo Bills,Buffalo Bills,1,True
2022,401437905,15,2022-12-18 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,18,21,1.7317906930756188,1.5,1.0,0.045142857142857304,4.276933550218476,New Orleans Saints,New Orleans Saints,1,True
2022,401437911,15,2022-12-18 18:00:00+00:00,Detroit Lions,New York Jets,20,17,1.243544229957273,1.5,-1.0,-0.5332857142857141,1.2102585156715586,New York Jets,Detroit Lions,0,False
2022,401437907,15,2022-12-18 18:00:00+00:00,Pittsburgh Steelers,Carolina Panthers,24,16,1.1844107816363767,1.5,0.1428571428571429,0.03585714285714306,2.8631250673506625,Carolina Panthers,Pittsburgh Steelers,0,False
2022,401437909,15,2022-12-18 18:00:00+00:00,Kansas City Chiefs,Houston Texans,30,24,-13.049770989285598,1.5,-1.1428571428571428,-1.4807142857142859,-14.173342417857025,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437910,15,2022-12-18 18:00:00+00:00,Dallas Cowboys,Jacksonville Jaguars,34,40,-8.774082700546025,1.5,-1.4285714285714286,-1.2837142857142858,-9.98636841483174,Dallas Cowboys,Jacksonville Jaguars,1,False
2022,401437908,15,2022-12-18 18:00:00+00:00,Philadelphia Eagles,Chicago Bears,25,20,-13.343442963456393,1.5,-2.0,-1.5,-15.343442963456393,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437912,15,2022-12-18 21:05:00+00:00,Arizona Cardinals,Denver Broncos,15,24,4.578460875081205,1.5,1.1428571428571428,0.7317142857142859,7.953032303652634,Denver Broncos,Denver Broncos,1,True
2022,401437915,15,2022-12-18 21:05:00+00:00,New England Patriots,Las Vegas Raiders,24,30,-3.1766249102649895,1.5,-0.42857142857142855,0.2632857142857141,-1.8419106245507038,New England Patriots,Las Vegas Raiders,1,False
2022,401437913,15,2022-12-18 21:25:00+00:00,Tennessee Titans,Los Angeles Chargers,14,17,-1.3694974872992756,1.5,0.42857142857142855,1.5,2.0590739412721533,Los Angeles Chargers,Los Angeles Chargers,1,True
